Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYE,Myers Industries Inc. Common Stock,$12.57,-0.23,-1.797%,468810267.00,United States,1983,365108,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$19.33,-0.50,-2.521%,187586458.00,United States,2018,25920,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$9.70,-0.71,-6.82%,885697921.00,United States,1995,886205,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.91,-0.12,-1.088%,1622998559.00,United States,,234616,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.98,-0.07,-0.697%,0.00,United States,1992,103407,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.88,-0.17,-16.19%,40170048.00,,2017,65924,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.73,-0.16,-3.272%,9460000.00,Germany,2021,696327,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$5.07,-0.36,-6.63%,174312304.00,United States,2017,732436,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.15,-0.05,-4.167%,143387095.00,United States,2020,210451,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.015,0.00,0.00%,1870266.00,United States,2020,42440,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$111.66,-2.18,-1.915%,1802025245.00,United States,2008,351297,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.25,-0.10,-7.407%,1575164.00,Israel,,64948,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$8.48,-0.28,-3.196%,723055358.00,,2021,253175,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$5.271,0.111,2.151%,54174716.00,China,2022,5866,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.98,-0.07,-6.667%,12621213.00,China,2017,844260,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$7.84,0.69,9.65%,1481372908.00,United States,2021,2094439,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.39,-0.06,-0.524%,0.00,United States,1999,423758,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.72,-0.02,-0.17%,0.00,United States,1999,609423,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$3.58,0.17,4.985%,22191625.00,United States,,12098,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.705,-0.015,-2.083%,379116768.00,Canada,,2071373,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$2.89,0.08,2.847%,186885182.00,China,2024,17632,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$23.58,0.22,0.942%,2589504007.00,Netherlands,,1108854,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$12.68,0.21,1.684%,1392489856.00,Netherlands,,122,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.52,-0.04,-0.346%,3482678016.00,United States,1999,68657,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.2399,-0.0057,-2.321%,900190.00,United States,,607669,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.46,-0.01,-0.405%,513639252.00,Bermuda,1995,3367753,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$91.80,-1.89,-2.017%,375417018.00,United States,1993,10818,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$25.57,0.55,2.198%,1867675604.00,United States,2023,717123,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$13.46,-0.06,-0.444%,248787923.00,United States,,28114,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.06,-0.08,-7.018%,133717377.00,United States,2020,107668,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.02,-0.12,-0.913%,1331637465.00,United States,,668531,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.3211,0.0071,2.261%,1584862.00,United States,,139671,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.08,-0.22,-1.789%,0.00,United States,1992,27591,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.72,-0.105,-5.753%,65170800.00,United States,,147613,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.88,0.01,0.063%,0.00,United States,2010,44481,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.79,-0.09,-0.503%,744380583.00,United States,2023,174647,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.44,-0.04,-0.382%,0.00,United States,2002,112364,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$38.11,-0.43,-1.116%,1450288321.00,United States,2012,152511,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$26.17,-2.23,-7.852%,9459991294.00,Netherlands,2011,9164506,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$108.99,-0.08,-0.073%,10866687408.00,United States,1996,937823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$89.84,-1.34,-1.47%,730399200.00,United States,,27757,Finance,Major Banks
NBR,Nabors Industries Ltd.,$39.23,-0.91,-2.267%,376751346.00,Bermuda,1951,505036,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$42.51,-0.17,-0.398%,2008758698.00,United States,,251018,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.07,-0.23,-6.97%,144699317.00,France,2020,2703,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.21,-0.16,-1.293%,0.00,United States,2021,208409,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6415,0.0065,1.024%,3134172.00,United States,2007,7237,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$32.56,-0.22,-0.671%,241995558.00,United States,,3957,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.61,-0.07,-0.806%,0.00,United States,,67014,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.18,0.03,0.175%,892798369.00,,2024,165298,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.52,0.24,18.75%,32680000.00,Hong Kong,2024,139613,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.39,-0.0001,-0.026%,7924800.00,Hong Kong,2024,40689,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$20.38,-0.6733,-3.198%,17119200.00,United States,,23398,,
NCL,Northann Corp. Common Stock,$0.2083,-0.0016,-0.762%,7158105.00,,2023,24008,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.53,-0.48,-2.525%,8152177552.00,United States,,11901951,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.71,0.18,3.255%,543647456.00,United States,2007,993764,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.799,-0.012,-1.48%,1797750.00,United Kingdom,2017,40985,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$27.36,-1.66,-5.72%,3168121980.00,United States,2020,890150,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.82,-0.04,-2.151%,3351230.00,United States,,33763,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.96,0.01,1.053%,13456308.00,Taiwan,,296,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.00,-0.28,-0.99%,71143772.00,United States,2017,6083,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.47,-0.33,-2.797%,103115300.00,China,2004,29014,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$12.74,-0.26,-2.00%,1151359269.00,United States,2003,87844,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.90,0.00,0.00%,,United States,,2054,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.49,-0.28,-2.379%,874569956.00,United States,2003,81365,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.59,-0.07,-0.323%,,United States,,16954,,
NDAQ,Nasdaq Inc. Common Stock,$72.17,-0.81,-1.11%,41508237961.00,United States,,3123075,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.07,-0.14,-11.57%,48939667.00,United States,2013,222412,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.39,0.00,0.00%,617843781.00,,2020,91800,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.8568,0.2918,8.185%,2070747.00,United States,2017,4192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$201.99,-2.76,-1.348%,11495601959.00,United States,,354304,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$22.46,-0.56,-2.433%,3575436890.00,United States,2022,2710462,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.37,-0.01,-0.088%,0.00,United States,2002,820371,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.57,0.02,0.089%,316444987.00,United States,2021,33628,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$72.73,-0.19,-0.261%,149607521344.00,United States,,11252998,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.19,0.00,0.00%,,United States,,56968,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$41.61,0.12,0.289%,,United States,,19008,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$49.00,-0.14,-0.285%,,United States,,255603,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$45.97,-0.07,-0.152%,,United States,,2376099,,
NEGG,Newegg Commerce Inc. Common Shares,$0.383,-0.0059,-1.517%,145698369.00,China,2010,198708,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$1.40,0.02,1.449%,6887016.00,United States,,57295,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.17,-0.005,-2.857%,836280.00,United States,,10398,Energy,Oil & Gas Production
NEM,Newmont Corporation,$45.65,2.02,4.63%,51441208074.00,United States,,11811911,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$80.25,6.3993,8.665%,9271443.00,United States,,5085,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$9.52,-0.71,-6.94%,1222952366.00,United States,,921849,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$9.22,-0.26,-2.743%,2000223837.00,United States,1989,2506868,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.70,0.10,1.316%,129228499.00,Sweden,,65980,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.38,-0.24,-9.16%,79532753.00,United States,,236426,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.90,-0.20,-18.182%,30075411.00,United States,,11634,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.62,-0.04,-2.41%,17081645.00,United States,,983,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.62,-0.06,-3.571%,11329318.00,United States,2014,4741,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$7.46,-0.63,-7.787%,711747059.00,United States,,319798,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.3775,-0.0215,-5.388%,36016691.00,United States,,236909,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$113.70,-5.70,-4.774%,35056089741.00,United States,2019,4525133,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.955,0.00,0.00%,0.00,United States,2023,110,,
NEU,NewMarket Corp Common Stock,$519.38,-3.78,-0.723%,4946984911.00,United States,,40809,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.625,-0.115,-1.706%,54886721.00,United States,2021,57953,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.84,-0.11,-2.222%,8504011.00,United States,2021,45776,,
NEWP,New Pacific Metals Corp. Common Shares,$1.25,0.065,5.485%,214080773.00,Canada,2021,647813,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.05,-0.21,-1.713%,316975925.00,United States,,265325,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.58,0.015,0.061%,0.00,United States,,11080,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.93,0.08,0.322%,0.00,United States,,5357,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.79,0.00,0.00%,652102338.00,United States,,143,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.80,-0.0924,-0.371%,643908341.00,United States,,1802,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.21,-0.01,-0.192%,690005163.00,Luxembourg,2017,10321,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$7.58,-0.24,-3.069%,483754198.00,Israel,2021,314124,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.95,-0.13,-1.836%,1810075333.00,United States,2015,1676898,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.18,0.13,1.176%,482041620.00,United States,2007,156708,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$8.505,-0.295,-3.352%,2328429253.00,United States,2019,18617462,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$74.66,1.00,1.358%,6765163220.00,United States,,634895,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.83,0.08,4.571%,363874292.00,,2021,1092940,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.85,-0.51,-4.126%,0.00,United States,2005,150591,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$890.17,-29.51,-3.209%,380776537707.00,United States,2002,5001698,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.45,0.19,5.828%,1154256795.00,Canada,2003,2591301,Basic Materials,Precious Metals
NGD,New Gold Inc.,$3.23,0.15,4.87%,2553638000.00,Canada,,28534190,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.32,0.06,0.096%,60976581657.00,United Kingdom,,541080,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.53,0.00,0.00%,598017830.00,United States,2011,248806,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.88,0.01,0.042%,,United States,,37693,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.8601,-0.0599,-0.25%,,United States,,842,,
NGNE,Neurogene Inc. Common Stock ,$16.80,-0.98,-5.512%,249559380.00,Canada,2014,147380,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$22.19,-0.49,-2.16%,276798504.00,United States,2002,39903,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$36.50,-0.92,-2.459%,836989749.00,United States,2012,94793,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$43.38,-1.70,-3.771%,1576916618.00,United States,2016,183208,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$92.90,-0.84,-0.896%,1434864747.00,United States,1986,37776,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$73.37,0.50,0.686%,3352124305.00,United States,,189720,Real Estate,Real Estate Investment Trusts
NHICU,NewHold Investment Corp III Units,$10.04,-0.0092,-0.092%,0.00,United States,2025,51062,Finance,Blank Checks
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.97,-0.12,-0.852%,395301253.00,United States,,9433,Real Estate,Real Estate Investment Trusts
